loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
36000.0,36000.0,36000.0,11.44,790.65,B,B4,MORTGAGE,90000.0,Verified,debt_consolidation,FL,32.07,0.0,735.0,739.0,0.0,,,15.0,0.0,49174.0,88.8,24.0,16261.71,19738.29,704.0,700.0,0.0,,153000.0,25.52,0.0,0.0,406921.0,0.0,5.0,1.0,2.0,11.0,62275.0,82.0,1.0,3.0,4645.0,85.0,55400.0,0.0,10.0,0.0,5.0,27128.0,1796.0,88.7,0.0,0.0,138.0,288.0,7.0,7.0,2.0,15.0,,15.0,,0.0,4.0,7.0,4.0,6.0,8.0,8.0,14.0,7.0,15.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,513215.0,111449.0,15900.0,75780.0,81405.0,660.0,664.0,Mar-1993,1.0,2.0,28.0,82.2,5.0,29.0,0.0,0.0,,,,,,,,,,,,,,,8797,331,42,0.45171416666666664,0.5482858333333334,60.0,10.0
9600.0,9600.0,9600.0,7.69,299.46,A,A4,RENT,45000.0,Not Verified,credit_card,MS,13.98,0.0,710.0,714.0,1.0,,,13.0,0.0,20622.0,25.3,19.0,0.0,8421.18,604.0,600.0,0.0,,,,0.0,0.0,43109.0,,,,,,,,,,,,81500.0,,,,4.0,3316.0,60878.0,25.3,0.0,0.0,44.0,111.0,11.0,11.0,0.0,11.0,,0.0,,0.0,7.0,7.0,11.0,17.0,1.0,11.0,17.0,7.0,13.0,0.0,0.0,0.0,2.0,100.0,9.1,0.0,0.0,104655.0,43109.0,81500.0,21342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,188,77,0.0,0.8772062500000001,36.0,0.0
7000.0,7000.0,7000.0,10.15,226.37,B,B2,MORTGAGE,26724.0,Verified,credit_card,TX,10.15,0.0,660.0,664.0,1.0,,77.0,9.0,1.0,7096.0,44.6,17.0,0.0,7000.0,699.0,695.0,0.0,,,,0.0,0.0,19692.0,,,,,,,,,,,,15900.0,,,,2.0,2462.0,2504.0,73.9,0.0,0.0,153.0,123.0,8.0,8.0,1.0,8.0,,3.0,,1.0,3.0,3.0,5.0,8.0,5.0,8.0,11.0,3.0,9.0,0.0,0.0,0.0,2.0,93.3,75.0,1.0,0.0,31181.0,19692.0,9600.0,15281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,228,74,0.0,1.0,36.0,
4000.0,4000.0,4000.0,9.93,128.94,B,B2,MORTGAGE,44500.0,Not Verified,debt_consolidation,TX,15.29,3.0,675.0,679.0,0.0,13.0,,5.0,0.0,4731.0,77.6,20.0,0.0,4000.0,644.0,640.0,0.0,,,,0.0,94.0,112888.0,0.0,1.0,1.0,1.0,7.0,22702.0,94.0,1.0,2.0,0.0,91.0,6100.0,2.0,2.0,3.0,3.0,22578.0,,,0.0,0.0,138.0,174.0,7.0,7.0,2.0,,13.0,7.0,13.0,0.0,0.0,3.0,0.0,2.0,10.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,70.0,,0.0,0.0,122258.0,27433.0,0.0,24215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5295,213,39,0.0,1.0,36.0,10.0
6050.0,6050.0,6050.0,14.99,209.7,C,C5,MORTGAGE,32000.0,Source Verified,debt_consolidation,AZ,25.57,1.0,660.0,664.0,2.0,16.0,,12.0,0.0,4605.0,61.4,18.0,0.0,6050.0,519.0,515.0,0.0,65.0,,,0.0,1858.0,9177.0,,,,,,,,,,,,7500.0,,,,8.0,765.0,138.0,92.7,0.0,0.0,61.0,119.0,3.0,3.0,0.0,37.0,16.0,3.0,16.0,1.0,3.0,11.0,3.0,4.0,1.0,11.0,17.0,11.0,12.0,0.0,0.0,0.0,3.0,88.9,100.0,0.0,0.0,23449.0,9177.0,1900.0,15949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,195,76,0.0,1.0,36.0,10.0
40000.0,40000.0,40000.0,9.58,841.64,B,B1,MORTGAGE,180000.0,Verified,medical,MI,20.11,0.0,750.0,754.0,0.0,41.0,,21.0,0.0,15590.0,22.7,63.0,2799.96,37200.04,799.0,795.0,0.0,,,,0.0,0.0,208035.0,2.0,5.0,2.0,2.0,12.0,67767.0,10.0,3.0,6.0,4847.0,20.0,68800.0,5.0,10.0,5.0,8.0,9906.0,30868.0,28.4,0.0,0.0,264.0,283.0,5.0,5.0,3.0,6.0,,7.0,41.0,0.0,6.0,9.0,7.0,10.0,32.0,15.0,28.0,9.0,21.0,0.0,0.0,0.0,5.0,98.4,0.0,0.0,0.0,354184.0,83357.0,43100.0,152384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8644,312,28,0.069999,0.930001,60.0,1.0
15000.0,15000.0,15000.0,7.89,303.36,A,A5,RENT,32000.0,Source Verified,debt_consolidation,VA,25.04,0.0,770.0,774.0,0.0,,,12.0,0.0,14654.0,33.5,25.0,2926.51,12073.49,729.0,725.0,0.0,,,,0.0,0.0,21159.0,0.0,2.0,0.0,0.0,55.0,6505.0,18.0,0.0,0.0,5574.0,27.0,43700.0,0.0,0.0,0.0,0.0,1763.0,20561.0,40.7,0.0,0.0,165.0,219.0,71.0,55.0,0.0,71.0,,,,0.0,5.0,7.0,6.0,9.0,6.0,10.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,79023.0,21159.0,34700.0,35323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6665,274,55,0.19510066666666667,0.8048993333333333,60.0,0.0
15000.0,15000.0,15000.0,13.56,345.62,C,C1,RENT,39000.0,Not Verified,debt_consolidation,FL,20.52,0.0,700.0,704.0,0.0,,,19.0,0.0,16676.0,31.1,29.0,7442.14,7557.86,764.0,760.0,0.0,,,,0.0,0.0,35201.0,1.0,1.0,0.0,1.0,23.0,18525.0,72.0,2.0,7.0,5300.0,44.0,53700.0,0.0,0.0,0.0,8.0,1853.0,19985.0,44.0,0.0,0.0,65.0,81.0,1.0,1.0,0.0,7.0,,20.0,,0.0,5.0,6.0,9.0,13.0,3.0,18.0,26.0,6.0,19.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,79497.0,35201.0,35700.0,25797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,107,25,0.4961426666666667,0.5038573333333333,60.0,2.0
9000.0,9000.0,9000.0,5.31,271.0,A,A1,MORTGAGE,54000.0,Not Verified,home_improvement,MO,22.52,0.0,750.0,754.0,0.0,,,10.0,0.0,14257.0,27.2,20.0,0.0,9000.0,814.0,810.0,0.0,,,,0.0,0.0,110272.0,1.0,1.0,0.0,2.0,14.0,14045.0,71.0,1.0,2.0,6183.0,39.0,52400.0,1.0,1.0,0.0,4.0,11027.0,35643.0,28.6,0.0,0.0,128.0,513.0,4.0,4.0,2.0,4.0,,14.0,,0.0,3.0,3.0,7.0,9.0,5.0,8.0,13.0,3.0,10.0,0.0,0.0,0.0,1.0,100.0,14.3,0.0,0.0,164475.0,28302.0,49900.0,19775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15615,543,30,0.0,1.0,36.0,
10000.0,10000.0,10000.0,16.99,356.48,D,D1,RENT,35000.0,Verified,debt_consolidation,OH,23.98,0.0,695.0,699.0,0.0,,,10.0,0.0,11515.0,55.1,12.0,0.0,10000.0,744.0,740.0,0.0,,,,0.0,0.0,24114.0,0.0,2.0,0.0,2.0,21.0,12599.0,67.0,2.0,5.0,3475.0,61.0,20900.0,1.0,2.0,0.0,7.0,2679.0,8099.0,57.1,0.0,0.0,55.0,66.0,8.0,8.0,0.0,8.0,,21.0,,0.0,4.0,5.0,5.0,5.0,3.0,8.0,9.0,5.0,10.0,0.0,0.0,0.0,2.0,100.0,20.0,0.0,0.0,39620.0,24114.0,18900.0,18720.0,,,,,,,,,,,,,,,,,356.48,,,,,,,0.0,0.0,12.84,2009,108,42,0.0,1.0,36.0,10.0
7000.0,7000.0,7000.0,8.46,220.85,A,A5,RENT,1000.0,Not Verified,credit_card,UT,999.0,0.0,715.0,719.0,0.0,,,14.0,0.0,18355.0,37.6,19.0,3914.12,3085.88,714.0,710.0,0.0,,45000.0,26.72,0.0,0.0,36707.0,2.0,2.0,0.0,1.0,20.0,18352.0,68.0,2.0,4.0,4068.0,48.0,48800.0,0.0,3.0,1.0,5.0,2622.0,20162.0,23.0,0.0,0.0,70.0,105.0,5.0,5.0,0.0,18.0,,5.0,,0.0,4.0,6.0,6.0,6.0,5.0,12.0,14.0,6.0,14.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,75771.0,36707.0,26200.0,26971.0,19662.0,720.0,724.0,Dec-2009,0.0,0.0,3.0,68.3,0.0,3.0,0.0,0.0,CVD19SKIP,UNEMPLOYMENT,ACTIVE,4.0,0.0,May-2020,Jul-2020,May-2020,4.0,0.0,ACTIVE,126.16,3992.31,125.87,3196,130,25,0.55916,0.44084,36.0,0.0
12000.0,12000.0,12000.0,9.93,254.56,B,B2,RENT,50000.0,Not Verified,debt_consolidation,CA,24.51,1.0,720.0,724.0,0.0,23.0,,9.0,0.0,5974.0,18.5,18.0,7156.79,4843.21,784.0,780.0,0.0,,100000.0,16.8,0.0,0.0,48868.0,0.0,2.0,0.0,2.0,14.0,42894.0,81.0,0.0,0.0,3767.0,57.0,32300.0,1.0,3.0,2.0,2.0,5430.0,18126.0,24.8,0.0,0.0,122.0,166.0,103.0,14.0,0.0,111.0,23.0,8.0,23.0,0.0,3.0,3.0,3.0,5.0,7.0,7.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,85160.0,48868.0,24100.0,52860.0,14858.0,690.0,694.0,Apr-2004,0.0,0.0,12.0,33.5,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,5052,200,34,0.5963991666666667,0.40360083333333335,60.0,8.0
5000.0,5000.0,5000.0,8.24,157.24,B,B1,MORTGAGE,80000.0,Source Verified,debt_consolidation,MI,13.64,0.0,660.0,664.0,0.0,,,4.0,0.0,14460.0,82.2,19.0,0.0,5000.0,709.0,705.0,0.0,,,,0.0,262.0,23653.0,0.0,1.0,0.0,0.0,42.0,9193.0,45.0,0.0,0.0,14460.0,62.0,17600.0,0.0,0.0,0.0,0.0,7884.0,3140.0,82.2,0.0,0.0,142.0,214.0,43.0,42.0,5.0,104.0,,,,0.0,1.0,1.0,2.0,9.0,2.0,3.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,38208.0,23653.0,17600.0,20608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6514,257,43,0.0,1.0,36.0,10.0
8000.0,8000.0,8000.0,11.99,265.68,B,B3,RENT,50000.0,Verified,debt_consolidation,NY,8.11,3.0,675.0,679.0,1.0,19.0,70.0,8.0,4.0,5991.0,63.7,17.0,0.0,8000.0,759.0,755.0,0.0,19.0,,,0.0,0.0,7734.0,,,,,,,,,,,,9400.0,,,,2.0,967.0,2509.0,70.5,0.0,0.0,133.0,153.0,5.0,5.0,0.0,60.0,19.0,5.0,19.0,2.0,6.0,6.0,6.0,9.0,6.0,7.0,10.0,6.0,8.0,0.0,0.0,2.0,2.0,76.5,16.7,0.0,4.0,12015.0,7734.0,8500.0,2615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6636,299,81,0.0,1.0,36.0,3.0
20000.0,20000.0,20000.0,5.32,602.3,A,A1,OWN,53000.0,Not Verified,credit_card,NY,15.31,0.0,780.0,784.0,0.0,,,20.0,0.0,57044.0,12.2,35.0,0.0,20000.0,804.0,800.0,0.0,,,,0.0,0.0,57313.0,0.0,0.0,0.0,0.0,86.0,0.0,,0.0,0.0,4332.0,12.0,244600.0,0.0,0.0,0.0,0.0,2866.0,163025.0,12.4,0.0,0.0,86.0,377.0,26.0,26.0,2.0,87.0,,,,0.0,14.0,17.0,15.0,19.0,1.0,19.0,31.0,17.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,245316.0,57313.0,185100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11657,441,58,0.0,1.0,36.0,
10000.0,10000.0,10000.0,5.31,301.11,A,A1,MORTGAGE,120000.0,Not Verified,credit_card,FL,27.37,0.0,815.0,819.0,0.0,,,14.0,0.0,84686.0,11.7,27.0,0.0,10000.0,779.0,775.0,0.0,,,,0.0,0.0,354362.0,0.0,4.0,0.0,2.0,14.0,74788.0,67.0,0.0,2.0,3598.0,45.0,157582.0,1.0,0.0,0.0,4.0,25312.0,60962.0,12.5,0.0,0.0,105.0,235.0,22.0,14.0,4.0,22.0,,13.0,,0.0,6.0,7.0,7.0,11.0,10.0,9.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,476122.0,159474.0,69700.0,111038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7152,265,30,0.0,1.0,36.0,2.0
6000.0,6000.0,6000.0,16.46,212.31,C,C5,RENT,53000.0,Not Verified,credit_card,FL,14.33,0.0,665.0,669.0,0.0,,,9.0,0.0,5978.0,72.0,20.0,2860.65,3139.35,554.0,550.0,0.0,,,,0.0,0.0,71080.0,1.0,2.0,0.0,1.0,13.0,65102.0,85.0,3.0,5.0,2031.0,80.0,8300.0,3.0,0.0,5.0,6.0,7898.0,1788.0,72.5,0.0,0.0,118.0,62.0,3.0,3.0,0.0,3.0,,1.0,,0.0,5.0,7.0,5.0,5.0,13.0,7.0,7.0,7.0,9.0,0.0,0.0,0.0,3.0,100.0,40.0,0.0,0.0,67615.0,71080.0,6500.0,59315.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,78.48,2871.11,212.31,3591,146,28,0.476775,0.5232249999999999,36.0,6.0
25000.0,25000.0,25000.0,5.32,752.87,A,A1,MORTGAGE,110000.0,Not Verified,debt_consolidation,NY,13.27,0.0,795.0,799.0,0.0,,,24.0,0.0,23468.0,25.5,40.0,0.0,25000.0,809.0,805.0,0.0,,,,0.0,0.0,214663.0,0.0,3.0,0.0,0.0,33.0,62052.0,99.0,0.0,2.0,7883.0,46.0,92200.0,0.0,0.0,0.0,2.0,10733.0,52232.0,31.0,0.0,0.0,189.0,261.0,19.0,19.0,2.0,19.0,,19.0,,0.0,5.0,5.0,9.0,14.0,6.0,19.0,32.0,5.0,24.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,337519.0,85520.0,75700.0,82319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7944,302,41,0.0,1.0,36.0,1.0
35000.0,35000.0,35000.0,13.67,808.42,C,C3,MORTGAGE,105000.0,Verified,other,CT,15.52,0.0,700.0,704.0,0.0,,,16.0,0.0,52525.0,78.0,40.0,9018.84,25981.16,714.0,710.0,0.0,,,,0.0,0.0,262678.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,8322.0,78.0,67200.0,0.0,0.0,0.0,0.0,16417.0,4710.0,94.0,0.0,0.0,161.0,263.0,27.0,27.0,4.0,27.0,,21.0,,0.0,10.0,14.0,26.0,26.0,2.0,14.0,34.0,10.0,16.0,,0.0,0.0,0.0,100.0,80.0,0.0,0.0,295100.0,52525.0,47100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8036,316,52,0.2576811428571429,0.7423188571428572,60.0,10.0
20000.0,20000.0,20000.0,15.61,482.23,D,D1,MORTGAGE,75000.0,Source Verified,debt_consolidation,MD,12.33,1.0,670.0,674.0,1.0,2.0,,19.0,0.0,16758.0,51.7,25.0,0.0,3385.94,559.0,555.0,0.0,,,,0.0,119.0,312773.0,,,,,,,,,,,,31600.0,,,,9.0,18398.0,6794.0,66.1,0.0,0.0,144.0,190.0,4.0,4.0,1.0,16.0,45.0,4.0,45.0,0.0,6.0,10.0,7.0,9.0,7.0,14.0,17.0,10.0,19.0,0.0,0.0,0.0,3.0,95.2,57.1,0.0,0.0,340295.0,29107.0,20700.0,17695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,263,72,0.0,0.169297,60.0,10.0
7000.0,7000.0,7000.0,13.53,237.65,B,B5,RENT,43200.0,Verified,moving,LA,28.53,0.0,660.0,664.0,1.0,37.0,,16.0,0.0,5352.0,27.6,31.0,0.0,979.6,644.0,640.0,0.0,37.0,,,0.0,2825.0,7357.0,,,,,,,,,,,,19400.0,,,,5.0,526.0,3462.0,58.8,0.0,0.0,89.0,118.0,2.0,2.0,0.0,2.0,,2.0,,1.0,5.0,8.0,7.0,8.0,9.0,15.0,22.0,8.0,16.0,0.0,0.0,0.0,1.0,96.8,33.3,0.0,0.0,35240.0,7357.0,8400.0,15840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,198,80,0.0,0.13994285714285715,36.0,
18000.0,18000.0,18000.0,8.19,565.64,A,A4,OWN,90000.0,Not Verified,credit_card,TX,19.28,1.0,720.0,724.0,1.0,5.0,,26.0,0.0,29035.0,15.0,56.0,0.0,18000.0,744.0,740.0,0.0,,,,0.0,0.0,174703.0,2.0,1.0,1.0,1.0,11.0,16235.0,74.0,3.0,5.0,6140.0,21.0,193700.0,2.0,7.0,2.0,6.0,6719.0,144927.0,11.8,0.0,0.0,149.0,206.0,3.0,3.0,4.0,17.0,5.0,5.0,5.0,0.0,8.0,14.0,14.0,22.0,5.0,24.0,47.0,14.0,26.0,0.0,0.0,0.0,4.0,94.6,0.0,0.0,0.0,386700.0,45270.0,164400.0,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6270,229,23,0.0,1.0,36.0,10.0
3000.0,3000.0,3000.0,10.08,96.92,B,B1,RENT,19200.0,Not Verified,credit_card,OR,16.13,0.0,745.0,749.0,0.0,,,5.0,0.0,1531.0,20.7,6.0,92.74,2907.26,684.0,680.0,0.0,,,,0.0,0.0,14360.0,0.0,1.0,1.0,1.0,12.0,12829.0,89.0,0.0,2.0,704.0,66.0,7400.0,0.0,2.0,1.0,3.0,2872.0,796.0,46.9,0.0,0.0,31.0,44.0,17.0,12.0,0.0,20.0,,12.0,,0.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,21779.0,14360.0,1500.0,14379.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,27.26,1623.65,96.92,1339,69,25,0.03091333333333333,0.9690866666666668,36.0,4.0
6000.0,6000.0,6000.0,16.02,211.01,C,C5,MORTGAGE,68500.0,Verified,vacation,TX,10.86,0.0,680.0,684.0,3.0,,28.0,10.0,2.0,265.0,2.0,14.0,0.0,6000.0,679.0,675.0,0.0,,,,0.0,0.0,42272.0,4.0,2.0,1.0,2.0,9.0,14904.0,79.0,7.0,11.0,0.0,72.0,13000.0,1.0,0.0,8.0,13.0,4227.0,9600.0,0.0,0.0,0.0,19.0,22.0,3.0,3.0,0.0,3.0,,3.0,,0.0,0.0,1.0,4.0,8.0,2.0,7.0,11.0,1.0,10.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,2.0,59049.0,42272.0,9600.0,18946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9862,365,41,0.0,1.0,36.0,5.0
4000.0,4000.0,4000.0,7.84,125.06,A,A4,MORTGAGE,52000.0,Not Verified,debt_consolidation,NY,27.86,0.0,705.0,709.0,0.0,41.0,87.0,9.0,1.0,4290.0,20.6,16.0,1668.27,2331.73,734.0,730.0,0.0,41.0,,,0.0,0.0,81265.0,3.0,2.0,1.0,2.0,2.0,76975.0,85.0,2.0,3.0,2220.0,47.0,20800.0,2.0,0.0,0.0,5.0,9029.0,10490.0,27.2,0.0,0.0,119.0,81.0,1.0,1.0,0.0,22.0,,13.0,,1.0,4.0,6.0,4.0,5.0,8.0,7.0,8.0,6.0,9.0,0.0,0.0,0.0,3.0,93.3,0.0,1.0,0.0,99417.0,81265.0,14400.0,78617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,146,27,0.4170675,0.5829325,36.0,3.0
35000.0,35000.0,35000.0,16.01,1230.67,C,C5,RENT,175278.0,Source Verified,debt_consolidation,CA,10.49,0.0,690.0,694.0,0.0,,,10.0,0.0,66534.0,68.1,17.0,16852.3,18147.7,689.0,685.0,0.0,,,,0.0,0.0,66534.0,0.0,0.0,0.0,0.0,128.0,0.0,,0.0,1.0,21748.0,68.0,127700.0,0.0,0.0,1.0,1.0,6653.0,59666.0,69.2,0.0,0.0,128.0,261.0,18.0,18.0,0.0,18.0,,7.0,,0.0,6.0,6.0,9.0,13.0,1.0,10.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,100.0,44.4,0.0,0.0,127700.0,66534.0,126200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7944,291,30,0.4814942857142857,0.5185057142857143,36.0,10.0
4000.0,4000.0,4000.0,11.31,131.55,B,B3,RENT,42000.0,Not Verified,major_purchase,NY,22.46,0.0,695.0,699.0,0.0,,96.0,7.0,1.0,12587.0,52.7,12.0,2278.38,1721.62,714.0,710.0,0.0,,,,0.0,0.0,21091.0,0.0,1.0,0.0,1.0,13.0,8504.0,71.0,0.0,2.0,7582.0,59.0,23900.0,1.0,0.0,0.0,3.0,3013.0,2895.0,80.7,0.0,0.0,13.0,172.0,14.0,13.0,0.0,59.0,,13.0,,0.0,2.0,4.0,2.0,3.0,1.0,6.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,35900.0,21091.0,15000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,194,22,0.5695950000000001,0.430405,36.0,
15500.0,15500.0,15500.0,14.49,364.61,C,C4,MORTGAGE,42000.0,Source Verified,credit_card,NC,27.11,0.0,680.0,684.0,0.0,,,9.0,0.0,15181.0,69.6,15.0,0.0,15500.0,649.0,645.0,0.0,,,,0.0,0.0,154860.0,,,,,,,,,,,,21800.0,,,,6.0,17207.0,4944.0,66.4,0.0,0.0,45.0,85.0,5.0,5.0,1.0,10.0,,16.0,,0.0,3.0,6.0,3.0,4.0,3.0,6.0,10.0,6.0,9.0,0.0,0.0,0.0,3.0,100.0,66.7,0.0,0.0,168970.0,34690.0,14700.0,23191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,160,75,0.0,1.0,60.0,5.0
20000.0,20000.0,20000.0,14.49,470.47,C,C4,RENT,90000.0,Verified,debt_consolidation,NJ,19.04,0.0,675.0,679.0,0.0,75.0,,7.0,0.0,12858.0,66.3,27.0,0.0,20000.0,749.0,745.0,0.0,,,,0.0,0.0,32197.0,1.0,2.0,1.0,2.0,2.0,19339.0,52.0,1.0,3.0,5451.0,57.0,19400.0,0.0,0.0,1.0,5.0,4600.0,5864.0,67.2,0.0,0.0,147.0,189.0,12.0,2.0,0.0,12.0,75.0,2.0,75.0,0.0,3.0,4.0,3.0,11.0,10.0,4.0,16.0,4.0,7.0,0.0,0.0,0.0,2.0,96.2,33.3,0.0,0.0,56731.0,32197.0,17900.0,37331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,237,48,0.0,1.0,60.0,10.0
15000.0,15000.0,15000.0,8.49,473.45,B,B1,RENT,50000.0,Not Verified,other,TX,18.03,0.0,675.0,679.0,0.0,,,8.0,0.0,4045.0,30.4,19.0,0.0,15000.0,644.0,640.0,0.0,,,,0.0,1888.0,10715.0,0.0,2.0,0.0,1.0,19.0,6670.0,44.0,0.0,2.0,1700.0,38.0,13300.0,1.0,1.0,0.0,3.0,1531.0,4787.0,26.4,0.0,0.0,171.0,91.0,13.0,13.0,0.0,13.0,,17.0,,0.0,3.0,5.0,3.0,4.0,9.0,6.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28550.0,10715.0,6500.0,15250.0,,,,,,,,,,,,,INTEREST ONLY-3 MONTHS DEFERRAL,UNEMPLOYMENT,COMPLETED,3.0,56.49,Sep-2017,Nov-2017,Sep-2017,3.0,14.0,In Grace Period,169.47,8066.04,73.32,5205,228,57,0.0,1.0,36.0,10.0
21625.0,21625.0,21625.0,21.97,596.9,E,E4,OWN,65000.0,Not Verified,debt_consolidation,FL,27.1,0.0,665.0,669.0,0.0,,,7.0,0.0,24945.0,85.4,18.0,5408.58,16216.42,684.0,680.0,0.0,,,,0.0,0.0,37145.0,1.0,2.0,0.0,0.0,32.0,12200.0,45.0,1.0,2.0,6381.0,66.0,29200.0,0.0,0.0,0.0,2.0,5306.0,3064.0,88.2,0.0,0.0,130.0,114.0,5.0,5.0,0.0,5.0,,19.0,,0.0,4.0,5.0,4.0,4.0,11.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,56305.0,37145.0,25900.0,27105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,185,55,0.25010774566473987,0.7498922543352601,60.0,10.0
11200.0,11200.0,11200.0,18.24,285.88,D,D5,MORTGAGE,45000.0,Not Verified,home_improvement,FL,26.19,1.0,665.0,669.0,0.0,3.0,,8.0,0.0,31511.0,69.4,24.0,0.0,11200.0,704.0,700.0,0.0,,,,0.0,0.0,146957.0,,,,,,,,,,,,45400.0,,,,4.0,18370.0,12435.0,63.2,0.0,0.0,160.0,432.0,11.0,11.0,5.0,22.0,,1.0,3.0,0.0,3.0,5.0,3.0,7.0,6.0,5.0,13.0,5.0,8.0,0.0,0.0,0.0,2.0,95.8,33.3,0.0,0.0,175126.0,46441.0,33800.0,18224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13149,504,72,0.0,1.0,60.0,10.0
