loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
11200.0,11200.0,11200.0,8.18,351.9,B,B1,RENT,35000.0,Source Verified,debt_consolidation,MD,23.7,0.0,680.0,684.0,0.0,,,9.0,0.0,5464.0,47.1,14.0,0.0,5258.06,619.0,615.0,0.0,,,,0.0,0.0,22171.0,,,,,,,,,,,,11600.0,,,,4.0,2463.0,136.0,97.6,0.0,0.0,127.0,79.0,2.0,2.0,0.0,10.0,,,,0.0,3.0,3.0,3.0,4.0,9.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,46294.0,22171.0,5600.0,34694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,194,66,0.0,0.4694696428571429,36.0,2.0
20000.0,20000.0,20000.0,12.69,451.9,C,C2,MORTGAGE,377667.0,Source Verified,debt_consolidation,PA,2.16,0.0,695.0,699.0,0.0,38.0,,12.0,0.0,10890.0,47.1,23.0,0.0,20000.0,694.0,690.0,0.0,,,,0.0,0.0,141237.0,,,,,,,,,,,,23100.0,,,,10.0,11770.0,1562.0,69.4,0.0,0.0,89.0,74.0,6.0,4.0,1.0,6.0,,11.0,,0.0,2.0,6.0,4.0,6.0,10.0,9.0,12.0,6.0,12.0,0.0,0.0,0.0,4.0,95.7,50.0,0.0,0.0,214265.0,18744.0,5100.0,11480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,156,67,0.0,1.0,60.0,10.0
13850.0,13850.0,13850.0,13.99,473.3,C,C3,RENT,46204.0,Verified,debt_consolidation,OK,28.6,1.0,665.0,669.0,0.0,22.0,,9.0,0.0,17458.0,75.9,30.0,0.0,13850.0,689.0,685.0,0.0,22.0,,,0.0,0.0,46396.0,0.0,3.0,0.0,1.0,24.0,28938.0,76.0,0.0,1.0,7926.0,76.0,23000.0,0.0,16.0,0.0,2.0,6628.0,2374.0,77.0,0.0,0.0,144.0,128.0,18.0,18.0,0.0,50.0,,,,1.0,1.0,3.0,1.0,2.0,19.0,5.0,9.0,3.0,9.0,0.0,0.0,1.0,0.0,96.6,100.0,0.0,0.0,61159.0,46396.0,10300.0,38091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4383,189,45,0.0,1.0,36.0,3.0
2500.0,2500.0,2500.0,7.26,77.5,A,A4,RENT,67000.0,Not Verified,credit_card,NY,23.28,0.0,715.0,719.0,0.0,,,7.0,0.0,29147.0,94.9,9.0,0.0,2500.0,714.0,710.0,0.0,,,,0.0,0.0,45953.0,,,,,,,,,,,,30700.0,,,,1.0,6565.0,383.0,98.6,0.0,0.0,91.0,185.0,28.0,16.0,0.0,28.0,,,,0.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,58400.0,45953.0,27700.0,27700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5631,245,60,0.0,1.0,36.0,10.0
12600.0,12600.0,12600.0,8.24,396.24,B,B1,OWN,87000.0,Source Verified,credit_card,CT,22.25,3.0,665.0,669.0,0.0,3.0,,6.0,0.0,3433.0,34.7,18.0,0.0,12600.0,689.0,685.0,0.0,11.0,,,0.0,0.0,164961.0,0.0,0.0,0.0,0.0,74.0,0.0,,0.0,0.0,1613.0,39.0,9900.0,0.0,0.0,0.0,0.0,27494.0,4612.0,32.2,0.0,0.0,74.0,354.0,80.0,34.0,3.0,145.0,3.0,,3.0,1.0,2.0,3.0,2.0,9.0,1.0,3.0,12.0,3.0,6.0,0.0,0.0,1.0,0.0,61.1,50.0,0.0,0.0,179881.0,4806.0,6800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16285,581,46,0.0,1.0,36.0,0.0
24000.0,24000.0,24000.0,7.62,747.88,A,A3,MORTGAGE,104000.0,Not Verified,debt_consolidation,AL,11.7,0.0,715.0,719.0,0.0,,,9.0,0.0,14190.0,82.5,17.0,0.0,24000.0,709.0,705.0,0.0,,,,0.0,0.0,205374.0,,,,,,,,,,,,17200.0,,,,2.0,22819.0,3010.0,82.5,0.0,0.0,101.0,97.0,33.0,9.0,2.0,34.0,,7.0,,0.0,3.0,3.0,5.0,7.0,8.0,5.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0,100.0,40.0,0.0,0.0,235276.0,36461.0,17200.0,38485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,181,80,0.0,1.0,36.0,7.0
10000.0,10000.0,10000.0,11.49,329.72,B,B5,MORTGAGE,48000.0,Source Verified,home_improvement,WA,7.08,0.0,685.0,689.0,1.0,,,27.0,0.0,7992.0,49.3,41.0,0.0,10000.0,704.0,700.0,0.0,,,,0.0,0.0,378124.0,0.0,20.0,3.0,4.0,12.0,370132.0,118.0,0.0,1.0,6352.0,107.0,16200.0,0.0,1.0,5.0,5.0,14005.0,1513.0,82.0,0.0,0.0,156.0,132.0,18.0,12.0,0.0,111.0,,4.0,,0.0,3.0,4.0,3.0,4.0,30.0,7.0,11.0,4.0,27.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,364392.0,378124.0,8400.0,348192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,205,49,0.0,1.0,36.0,0.0
11200.0,11200.0,11200.0,9.16,357.0,B,B2,OWN,25500.0,Source Verified,debt_consolidation,SC,20.74,1.0,720.0,724.0,0.0,15.0,,10.0,0.0,16100.0,42.4,28.0,0.0,11200.0,819.0,815.0,0.0,,,,0.0,0.0,16100.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,6484.0,42.0,38000.0,0.0,0.0,0.0,1.0,1610.0,5461.0,72.1,0.0,0.0,,397.0,21.0,21.0,0.0,21.0,15.0,,15.0,0.0,4.0,6.0,5.0,18.0,0.0,10.0,28.0,6.0,10.0,0.0,0.0,0.0,0.0,96.4,60.0,0.0,0.0,38000.0,16100.0,19600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12082,452,55,0.0,1.0,36.0,10.0
35000.0,35000.0,35000.0,11.22,764.84,B,B5,MORTGAGE,263000.0,Verified,credit_card,OH,12.3,0.0,680.0,684.0,1.0,,,13.0,0.0,35875.0,80.4,27.0,0.0,35000.0,799.0,795.0,0.0,,,,0.0,0.0,361017.0,1.0,6.0,1.0,4.0,10.0,124947.0,74.0,1.0,2.0,17408.0,76.0,44600.0,4.0,0.0,2.0,7.0,27771.0,8538.0,78.4,0.0,0.0,311.0,165.0,3.0,3.0,2.0,23.0,,2.0,,0.0,5.0,6.0,5.0,8.0,15.0,6.0,10.0,6.0,13.0,0.0,0.0,0.0,2.0,100.0,60.0,0.0,0.0,408885.0,160822.0,39600.0,148456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9465,369,58,0.0,1.0,60.0,8.0
6000.0,6000.0,6000.0,9.99,193.58,B,B3,MORTGAGE,29047.0,Not Verified,credit_card,WI,25.95,0.0,715.0,719.0,2.0,,,8.0,0.0,11867.0,58.2,15.0,0.0,6000.0,649.0,645.0,0.0,,,,0.0,0.0,132587.0,,,,,,,,,,,,20400.0,,,,4.0,16573.0,8533.0,58.2,0.0,0.0,147.0,159.0,4.0,4.0,1.0,4.0,,2.0,,0.0,5.0,5.0,6.0,12.0,2.0,6.0,12.0,5.0,8.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,168661.0,21837.0,20400.0,25708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4840,218,59,0.0,1.0,36.0,8.0
14000.0,14000.0,14000.0,12.88,470.91,C,C2,RENT,78000.0,Not Verified,debt_consolidation,MN,19.12,1.0,670.0,674.0,1.0,11.0,,13.0,0.0,37466.0,87.5,24.0,0.0,14000.0,719.0,715.0,0.0,,,,0.0,87.0,195763.0,0.0,2.0,0.0,1.0,21.0,17775.0,56.0,0.0,2.0,4331.0,74.0,42800.0,1.0,4.0,2.0,4.0,15059.0,1494.0,91.1,0.0,0.0,125.0,192.0,14.0,9.0,4.0,14.0,11.0,6.0,11.0,0.0,6.0,7.0,7.0,12.0,4.0,10.0,16.0,8.0,13.0,0.0,0.0,0.0,1.0,95.8,85.7,0.0,0.0,219746.0,55241.0,16800.0,31826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,249,57,0.0,1.0,36.0,5.0
7000.0,7000.0,7000.0,14.99,242.63,C,C4,MORTGAGE,41600.0,Source Verified,debt_consolidation,SC,26.54,1.0,660.0,664.0,1.0,13.0,44.0,7.0,3.0,2024.0,54.7,26.0,0.0,7000.0,749.0,745.0,1.0,13.0,,,0.0,3388.0,36785.0,1.0,1.0,0.0,1.0,23.0,34761.0,,1.0,1.0,0.0,55.0,3700.0,3.0,0.0,4.0,2.0,6131.0,,,0.0,0.0,126.0,146.0,3.0,3.0,3.0,,,3.0,,1.0,0.0,4.0,0.0,5.0,5.0,5.0,18.0,4.0,6.0,0.0,0.0,1.0,1.0,92.3,,0.0,3.0,48619.0,36785.0,0.0,44919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,192,46,0.0,1.0,36.0,10.0
16000.0,16000.0,16000.0,12.13,356.97,B,B5,RENT,30000.0,Source Verified,debt_consolidation,AR,17.92,0.0,685.0,689.0,0.0,,84.0,5.0,1.0,2678.0,44.6,10.0,11762.67,4237.33,679.0,675.0,0.0,,,,0.0,183.0,21242.0,0.0,1.0,1.0,1.0,11.0,18564.0,91.0,1.0,3.0,1284.0,81.0,6000.0,3.0,0.0,6.0,4.0,4248.0,3322.0,44.6,0.0,0.0,42.0,144.0,10.0,10.0,0.0,10.0,,11.0,,0.0,3.0,3.0,4.0,8.0,2.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,26402.0,21242.0,6000.0,20402.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,COMPLETE,2.0,0.0,Apr-2020,May-2020,Mar-2020,2.0,19.0,INCOLLECTION,240.32,11913.19,356.97,4414,173,28,0.735166875,0.264833125,60.0,8.0
30000.0,30000.0,30000.0,15.05,714.49,C,C4,RENT,109000.0,Source Verified,debt_consolidation,NY,18.56,0.0,720.0,724.0,0.0,,,11.0,0.0,28118.0,76.4,21.0,18257.15,11742.85,704.0,700.0,0.0,,,,0.0,0.0,48632.0,0.0,3.0,0.0,0.0,25.0,20514.0,42.0,0.0,2.0,18161.0,57.0,36800.0,0.0,0.0,0.0,2.0,4421.0,4416.0,84.5,0.0,0.0,130.0,203.0,13.0,13.0,0.0,27.0,,13.0,,1.0,4.0,6.0,5.0,10.0,5.0,8.0,16.0,6.0,11.0,0.0,0.0,0.0,0.0,95.2,80.0,0.0,0.0,85683.0,48632.0,28400.0,48883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6179,238,35,0.6085716666666667,0.3914283333333333,60.0,10.0
3000.0,3000.0,3000.0,13.49,101.8,C,C2,RENT,48000.0,Verified,moving,FL,20.23,0.0,690.0,694.0,0.0,43.0,,12.0,0.0,6730.0,45.2,21.0,0.0,2506.46,514.0,510.0,0.0,43.0,,,0.0,0.0,35177.0,2.0,5.0,2.0,4.0,2.0,26263.0,87.0,1.0,5.0,1719.0,75.0,14900.0,1.0,0.0,2.0,10.0,2931.0,3647.0,34.9,0.0,0.0,160.0,45.0,1.0,1.0,1.0,1.0,,0.0,,4.0,2.0,4.0,3.0,3.0,13.0,6.0,6.0,4.0,12.0,0.0,0.0,0.0,3.0,81.0,0.0,0.0,0.0,47230.0,35177.0,5600.0,30146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,204,44,0.0,0.8354866666666667,36.0,4.0
12000.0,12000.0,12000.0,7.24,371.85,A,A3,RENT,95000.0,Not Verified,medical,AK,16.33,0.0,755.0,759.0,0.0,,,8.0,0.0,9384.0,23.7,17.0,0.0,12000.0,794.0,790.0,0.0,,,,0.0,0.0,57946.0,1.0,5.0,0.0,3.0,14.0,48562.0,67.0,1.0,2.0,4814.0,52.0,39600.0,0.0,0.0,0.0,5.0,7243.0,30216.0,23.7,0.0,0.0,141.0,130.0,4.0,4.0,1.0,4.0,,14.0,,0.0,2.0,2.0,3.0,7.0,7.0,3.0,9.0,2.0,8.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,111942.0,57946.0,39600.0,72342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,186,45,0.0,1.0,36.0,1.0
15000.0,15000.0,15000.0,18.94,549.39,D,D2,MORTGAGE,100000.0,Not Verified,home_improvement,IL,23.94,0.0,690.0,694.0,0.0,29.0,,10.0,0.0,35640.0,96.8,18.0,8550.01,6449.99,704.0,700.0,0.0,29.0,,,0.0,0.0,237598.0,0.0,2.0,0.0,1.0,15.0,22630.0,62.0,0.0,0.0,13470.0,80.0,36800.0,1.0,2.0,0.0,1.0,23760.0,1160.0,96.8,0.0,0.0,65.0,259.0,38.0,15.0,1.0,38.0,,14.0,29.0,0.0,7.0,7.0,7.0,9.0,5.0,7.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,94.4,100.0,0.0,0.0,284213.0,58270.0,36800.0,36384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7884,282,23,0.5700006666666667,0.42999933333333334,36.0,8.0
2000.0,2000.0,2000.0,10.91,65.4,B,B4,RENT,20000.0,Source Verified,debt_consolidation,MI,39.86,0.0,670.0,674.0,1.0,,73.0,10.0,1.0,1783.0,20.5,22.0,0.0,2000.0,739.0,735.0,0.0,,,,0.0,9938.0,15178.0,1.0,2.0,0.0,2.0,14.0,13395.0,68.0,2.0,2.0,1112.0,54.0,8700.0,3.0,0.0,1.0,4.0,1518.0,1388.0,44.5,0.0,0.0,120.0,228.0,5.0,5.0,0.0,55.0,,5.0,,0.0,1.0,7.0,1.0,8.0,4.0,8.0,18.0,7.0,10.0,0.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,28336.0,15178.0,2500.0,19636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6940,260,32,0.0,1.0,36.0,10.0
10000.0,10000.0,10000.0,11.44,329.48,B,B4,OWN,45000.0,Not Verified,home_improvement,MS,33.07,0.0,700.0,704.0,1.0,35.0,,6.0,0.0,11237.0,44.4,17.0,0.0,10000.0,719.0,715.0,0.0,,,,0.0,0.0,52540.0,1.0,2.0,1.0,2.0,5.0,41303.0,89.0,0.0,3.0,0.0,73.0,25300.0,1.0,3.0,1.0,5.0,10508.0,,,0.0,0.0,137.0,192.0,15.0,5.0,0.0,,,6.0,,0.0,0.0,3.0,0.0,1.0,11.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,82.4,,0.0,0.0,71976.0,52540.0,0.0,46676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,237,45,0.0,1.0,36.0,10.0
5025.0,5025.0,5025.0,18.24,182.28,D,D5,MORTGAGE,63000.0,Not Verified,credit_card,AZ,12.91,1.0,660.0,664.0,0.0,5.0,,5.0,0.0,19316.0,67.8,12.0,0.0,660.04,624.0,620.0,0.0,5.0,,,0.0,0.0,138775.0,,,,,,,,,,,,28500.0,,,,0.0,34694.0,131.0,99.0,0.0,0.0,173.0,217.0,79.0,79.0,2.0,96.0,5.0,11.0,5.0,0.0,1.0,3.0,1.0,3.0,2.0,4.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,91.7,100.0,0.0,0.0,152500.0,19316.0,13000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6605,293,76,0.0,0.13135124378109453,36.0,10.0
9500.0,9500.0,9500.0,7.26,294.47,A,A4,RENT,100000.0,Source Verified,credit_card,NY,2.33,4.0,660.0,664.0,0.0,19.0,,5.0,0.0,9657.0,59.2,33.0,0.0,9500.0,709.0,705.0,0.0,23.0,,,0.0,0.0,9657.0,,,,,,,,,,,,16300.0,,,,0.0,2414.0,5643.0,63.1,0.0,0.0,70.0,171.0,27.0,27.0,0.0,48.0,23.0,16.0,19.0,4.0,1.0,1.0,3.0,18.0,1.0,5.0,30.0,1.0,5.0,0.0,0.0,3.0,0.0,78.8,33.3,0.0,0.0,16300.0,9657.0,15300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5233,237,65,0.0,1.0,36.0,9.0
1600.0,1600.0,1600.0,23.7,62.53,F,F1,RENT,48000.0,Verified,medical,CA,20.23,0.0,660.0,664.0,0.0,,,13.0,0.0,12524.0,65.2,17.0,0.0,1600.0,649.0,645.0,0.0,,,,0.0,1197.0,26046.0,,,,,,,,,,,,19200.0,,,,3.0,2171.0,3209.0,74.7,0.0,0.0,38.0,69.0,6.0,6.0,0.0,6.0,,11.0,,0.0,5.0,8.0,6.0,7.0,4.0,10.0,12.0,8.0,13.0,0.0,0.0,0.0,3.0,100.0,60.0,0.0,0.0,39109.0,26046.0,12700.0,18250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8401,357,81,0.0,1.0,36.0,6.0
7350.0,7350.0,7350.0,10.99,240.6,B,B2,MORTGAGE,121000.0,Not Verified,credit_card,NJ,13.42,1.0,690.0,694.0,1.0,13.0,110.0,12.0,1.0,9268.0,65.3,20.0,0.0,7350.0,679.0,675.0,0.0,,,,0.0,0.0,218129.0,,,,,,,,,,,,14200.0,,,,2.0,18177.0,46.0,98.7,0.0,0.0,166.0,130.0,16.0,16.0,1.0,64.0,,3.0,13.0,0.0,2.0,7.0,2.0,5.0,4.0,8.0,15.0,7.0,12.0,0.0,0.0,0.0,0.0,95.0,100.0,1.0,0.0,258678.0,55937.0,3600.0,61478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5054,247,81,0.0,1.0,36.0,5.0
8500.0,8500.0,8500.0,8.59,268.68,A,A5,RENT,58000.0,Not Verified,credit_card,PA,25.59,0.0,720.0,724.0,0.0,,,8.0,0.0,39802.0,56.2,37.0,0.0,417.16,614.0,610.0,0.0,,,,0.0,0.0,57094.0,0.0,2.0,1.0,2.0,11.0,17292.0,82.0,0.0,1.0,17086.0,62.0,70800.0,0.0,1.0,0.0,3.0,8156.0,29198.0,57.7,0.0,0.0,170.0,245.0,22.0,11.0,2.0,22.0,,19.0,,0.0,3.0,3.0,5.0,18.0,9.0,6.0,26.0,3.0,8.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,91870.0,57094.0,69000.0,21070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7456,296,51,0.0,0.04907764705882353,36.0,
25000.0,25000.0,25000.0,12.62,563.98,C,C1,OWN,90000.0,Source Verified,major_purchase,FL,7.48,0.0,685.0,689.0,0.0,80.0,78.0,5.0,1.0,601.0,31.6,7.0,0.0,25000.0,724.0,720.0,0.0,,,,0.0,0.0,21110.0,0.0,1.0,0.0,0.0,29.0,16300.0,72.0,0.0,1.0,2.0,56.0,1900.0,0.0,0.0,0.0,1.0,5278.0,698.0,0.3,0.0,0.0,146.0,32.0,24.0,24.0,0.0,24.0,,,,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,37502.0,21110.0,700.0,22533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,180,34,0.0,1.0,60.0,9.0
22400.0,22400.0,22400.0,9.92,475.06,B,B2,MORTGAGE,90000.0,Not Verified,debt_consolidation,CA,11.72,0.0,735.0,739.0,0.0,46.0,,8.0,0.0,10500.0,72.4,21.0,14469.91,7930.09,699.0,695.0,0.0,,,,0.0,0.0,590970.0,0.0,3.0,0.0,1.0,13.0,45018.0,73.0,0.0,0.0,529.0,73.0,14500.0,1.0,2.0,0.0,2.0,73871.0,3971.0,11.8,0.0,0.0,140.0,489.0,192.0,13.0,10.0,192.0,,13.0,,0.0,1.0,2.0,2.0,3.0,6.0,3.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,638237.0,55518.0,4500.0,67937.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,239.24,14553.64,475.06,14884,519,30,0.645978125,0.354021875,60.0,
12000.0,12000.0,12000.0,26.3,361.42,E,E5,RENT,29120.0,Verified,debt_consolidation,UT,39.37,0.0,705.0,709.0,0.0,,,11.0,0.0,10339.0,42.9,17.0,8427.09,3572.91,719.0,715.0,0.0,,,,0.0,0.0,32359.0,1.0,4.0,0.0,1.0,20.0,22020.0,53.0,1.0,2.0,7114.0,50.0,24100.0,1.0,2.0,0.0,3.0,2942.0,12961.0,44.4,0.0,0.0,100.0,100.0,4.0,4.0,0.0,4.0,,20.0,,0.0,5.0,5.0,5.0,5.0,10.0,7.0,7.0,5.0,11.0,0.0,0.0,0.0,1.0,100.0,60.0,0.0,0.0,65393.0,32359.0,23300.0,41293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3045,132,32,0.7022575,0.29774249999999997,60.0,0.0
20000.0,20000.0,20000.0,14.47,470.26,C,C2,MORTGAGE,89740.0,Verified,credit_card,DE,37.97,0.0,745.0,749.0,1.0,,,12.0,0.0,24704.0,48.9,34.0,14562.11,5437.89,799.0,795.0,0.0,,,,0.0,0.0,547413.0,0.0,3.0,0.0,2.0,13.0,225870.0,31.0,1.0,1.0,7905.0,47.0,50500.0,0.0,6.0,1.0,3.0,49765.0,22057.0,26.5,0.0,0.0,188.0,472.0,10.0,10.0,2.0,10.0,,0.0,,0.0,2.0,3.0,4.0,5.0,20.0,7.0,11.0,3.0,12.0,0.0,0.0,0.0,1.0,100.0,25.0,0.0,0.0,621967.0,275466.0,30000.0,229442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14367,498,26,0.7281055000000001,0.27189450000000004,60.0,1.0
22000.0,22000.0,22000.0,17.47,552.34,D,D1,RENT,67000.0,Source Verified,credit_card,NJ,12.02,0.0,685.0,689.0,0.0,,,8.0,0.0,20696.0,57.2,20.0,0.0,22000.0,689.0,685.0,0.0,,,,0.0,0.0,22670.0,0.0,1.0,0.0,0.0,26.0,1974.0,22.0,0.0,3.0,10323.0,50.0,36200.0,0.0,0.0,0.0,3.0,2834.0,7751.0,72.5,0.0,0.0,134.0,146.0,14.0,14.0,0.0,24.0,,,,0.0,4.0,5.0,4.0,7.0,10.0,7.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,45109.0,22670.0,28200.0,8909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4444,174,28,0.0,1.0,60.0,10.0
22000.0,22000.0,22000.0,5.32,662.53,A,A1,RENT,90000.0,Not Verified,credit_card,CA,11.75,0.0,780.0,784.0,0.0,,,7.0,0.0,21964.0,46.7,13.0,0.0,22000.0,794.0,790.0,0.0,,,,0.0,0.0,37322.0,,,,,,,,,,,,47000.0,,,,2.0,5332.0,25036.0,46.7,0.0,0.0,119.0,142.0,18.0,18.0,0.0,18.0,,13.0,,0.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,100.0,16.7,0.0,0.0,70445.0,37322.0,47000.0,23445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4322,203,61,0.0,1.0,36.0,2.0
10000.0,10000.0,10000.0,10.49,324.98,B,B3,MORTGAGE,136000.0,Verified,medical,GA,27.27,0.0,665.0,669.0,0.0,58.0,,19.0,0.0,33475.0,77.0,26.0,0.0,10000.0,654.0,650.0,0.0,58.0,,,0.0,0.0,310666.0,0.0,2.0,1.0,2.0,7.0,58891.0,66.0,2.0,5.0,5062.0,69.0,43500.0,2.0,0.0,1.0,9.0,16351.0,878.0,96.2,0.0,0.0,172.0,108.0,9.0,7.0,5.0,11.0,,9.0,,1.0,8.0,13.0,8.0,8.0,6.0,15.0,15.0,13.0,19.0,0.0,0.0,0.0,3.0,96.2,87.5,0.0,0.0,363524.0,92366.0,23200.0,89599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5264,224,51,0.0,1.0,36.0,4.0
29500.0,29500.0,29500.0,13.06,994.83,C,C1,MORTGAGE,180000.0,Source Verified,debt_consolidation,CA,7.86,0.0,675.0,679.0,1.0,78.0,,14.0,0.0,22163.0,68.0,21.0,12003.68,17496.32,644.0,640.0,1.0,,,,0.0,88.0,322917.0,0.0,1.0,0.0,1.0,22.0,24279.0,71.0,2.0,4.0,11113.0,69.0,32600.0,1.0,0.0,5.0,6.0,24840.0,4191.0,82.0,0.0,0.0,171.0,246.0,7.0,7.0,2.0,17.0,,1.0,,0.0,5.0,10.0,7.0,8.0,5.0,12.0,14.0,10.0,14.0,0.0,0.0,0.0,3.0,95.0,83.3,0.0,0.0,347366.0,46442.0,23300.0,34277.0,,,,,,,,,,,,,,,,,994.83,,,,,,,391.92012,12055.94,994.83,7487,274,28,0.40690440677966105,0.593095593220339,36.0,0.0
5000.0,5000.0,5000.0,7.97,156.62,A,A5,RENT,120000.0,Not Verified,debt_consolidation,CA,8.97,0.0,660.0,664.0,1.0,,6.0,7.0,3.0,4245.0,57.4,12.0,917.97,4082.03,674.0,670.0,0.0,,,,0.0,0.0,41826.0,0.0,1.0,0.0,1.0,13.0,37581.0,,0.0,5.0,1482.0,57.0,7400.0,1.0,0.0,3.0,6.0,5975.0,1491.0,71.3,0.0,0.0,189.0,112.0,13.0,13.0,0.0,13.0,,5.0,,0.0,4.0,6.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,100.0,25.0,0.0,3.0,50365.0,41826.0,5200.0,42965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,224,35,0.183594,0.8164060000000001,36.0,1.0
